,Order ID,Customer Name,Order Amount,Order Date
2532,2533,Customer 2533,860.99,2024-07-03
2533,2534,Customer 2534,461.72,2024-08-15
2534,2535,Customer 2535,882.97,2024-07-06
2535,2536,Customer 2536,539.32,2024-07-23
2536,2537,Customer 2537,1288.04,2024-05-07
2537,2538,Customer 2538,1295.31,2023-11-23
2538,2539,Customer 2539,115.04,2024-01-14
2539,2540,Customer 2540,65.67,2024-08-18
2540,2541,Customer 2541,859.12,2024-07-17
2541,2542,Customer 2542,1095.57,2024-05-03
2542,2543,Customer 2543,1082.17,2024-08-04
2543,2544,Customer 2544,1218.35,2024-03-23
2544,2545,Customer 2545,783.28,2024-08-23
2545,2546,Customer 2546,1260.94,2024-07-22
2546,2547,Customer 2547,331.53,2024-08-08
2547,2548,Customer 2548,444.01,2023-11-08
2548,2549,Customer 2549,1395.13,2023-10-28
2549,2550,Customer 2550,42.0,2024-07-20
2550,2551,Customer 2551,954.79,2023-11-09
2551,2552,Customer 2552,747.47,2024-06-04
2552,2553,Customer 2553,315.85,2024-09-15
2553,2554,Customer 2554,904.85,2024-09-27
2554,2555,Customer 2555,97.84,2023-12-29
2555,2556,Customer 2556,1465.45,2024-05-10
2556,2557,Customer 2557,639.1,2024-03-09
2557,2558,Customer 2558,762.48,2024-03-18
2558,2559,Customer 2559,1351.89,2024-06-09
2559,2560,Customer 2560,255.07,2024-04-16
2560,2561,Customer 2561,1107.76,2024-03-02
2561,2562,Customer 2562,779.49,2024-10-20
2562,2563,Customer 2563,1447.84,2024-05-04
2563,2564,Customer 2564,941.74,2024-06-17
2564,2565,Customer 2565,713.36,2024-03-25
2565,2566,Customer 2566,1419.85,2024-01-14
2566,2567,Customer 2567,1252.28,2024-01-08
2567,2568,Customer 2568,753.48,2024-01-21
2568,2569,Customer 2569,1059.63,2024-04-11
2569,2570,Customer 2570,528.12,2024-09-25
2570,2571,Customer 2571,1202.87,2024-08-25
2571,2572,Customer 2572,1364.58,2024-04-18
2572,2573,Customer 2573,1242.24,2023-11-23
2573,2574,Customer 2574,569.29,2024-07-11
2574,2575,Customer 2575,1369.15,2023-11-13
2575,2576,Customer 2576,1099.02,2024-01-15
2576,2577,Customer 2577,835.52,2023-12-05
2577,2578,Customer 2578,511.67,2024-06-03
2578,2579,Customer 2579,857.43,2023-11-29
2579,2580,Customer 2580,783.19,2024-05-08
2580,2581,Customer 2581,20.11,2024-01-09
2581,2582,Customer 2582,1141.83,2024-08-10
2582,2583,Customer 2583,1486.09,2023-12-18
2583,2584,Customer 2584,729.91,2024-06-02
2584,2585,Customer 2585,208.94,2024-03-14
2585,2586,Customer 2586,249.74,2024-01-26
2586,2587,Customer 2587,1033.73,2024-04-27
2587,2588,Customer 2588,1310.08,2024-02-15
2588,2589,Customer 2589,817.71,2024-03-06
2589,2590,Customer 2590,43.41,2024-03-14
2590,2591,Customer 2591,1176.06,2024-09-24
2591,2592,Customer 2592,23.53,2024-05-01
2592,2593,Customer 2593,1284.53,2024-06-02
2593,2594,Customer 2594,261.54,2024-08-29
2594,2595,Customer 2595,1482.43,2024-03-15
2595,2596,Customer 2596,172.16,2023-11-24
2596,2597,Customer 2597,911.13,2024-05-09
2597,2598,Customer 2598,1312.9,2024-10-11
2598,2599,Customer 2599,1431.63,2024-02-27
2599,2600,Customer 2600,658.08,2024-03-23
2600,2601,Customer 2601,699.94,2024-01-31
2601,2602,Customer 2602,941.64,2023-12-30
2602,2603,Customer 2603,447.88,2024-10-20
2603,2604,Customer 2604,130.84,2024-06-16
2604,2605,Customer 2605,1064.0,2024-06-09
2605,2606,Customer 2606,1473.68,2023-11-01
2606,2607,Customer 2607,1464.13,2024-08-14
2607,2608,Customer 2608,1427.46,2024-02-11
2608,2609,Customer 2609,1455.3,2024-07-14
2609,2610,Customer 2610,70.77,2024-07-13
2610,2611,Customer 2611,256.7,2024-05-25
2611,2612,Customer 2612,885.54,2024-02-23
2612,2613,Customer 2613,1000.59,2023-12-14
2613,2614,Customer 2614,360.93,2024-08-20
2614,2615,Customer 2615,1371.91,2024-07-23
2615,2616,Customer 2616,304.65,2024-07-13
2616,2617,Customer 2617,1211.45,2024-06-08
2617,2618,Customer 2618,502.95,2024-08-13
2618,2619,Customer 2619,1414.57,2024-07-23
2619,2620,Customer 2620,196.39,2024-04-26
2620,2621,Customer 2621,376.09,2023-11-08
2621,2622,Customer 2622,366.48,2023-10-28
2622,2623,Customer 2623,1042.9,2024-10-18
2623,2624,Customer 2624,1084.1,2024-10-19
2624,2625,Customer 2625,871.3,2024-04-04
2625,2626,Customer 2626,683.8,2024-03-01
2626,2627,Customer 2627,28.75,2024-04-29
2627,2628,Customer 2628,872.21,2024-04-20
2628,2629,Customer 2629,414.64,2024-05-13
2629,2630,Customer 2630,131.85,2024-05-22
2630,2631,Customer 2631,756.52,2024-05-26
2631,2632,Customer 2632,1250.22,2024-09-20
2632,2633,Customer 2633,583.28,2024-10-11
2633,2634,Customer 2634,1122.82,2024-09-21
2634,2635,Customer 2635,1252.98,2024-04-06
2635,2636,Customer 2636,237.88,2023-11-20
2636,2637,Customer 2637,980.98,2024-10-26
2637,2638,Customer 2638,735.98,2024-02-23
2638,2639,Customer 2639,1055.03,2024-02-18
2639,2640,Customer 2640,661.42,2024-03-02
2640,2641,Customer 2641,830.25,2024-09-08
2641,2642,Customer 2642,68.64,2024-06-04
2642,2643,Customer 2643,1295.12,2024-04-22
2643,2644,Customer 2644,382.17,2024-09-02
2644,2645,Customer 2645,811.86,2024-09-29
2645,2646,Customer 2646,1270.32,2024-03-20
2646,2647,Customer 2647,884.5,2024-07-16
2647,2648,Customer 2648,708.23,2023-12-26
2648,2649,Customer 2649,1005.64,2024-02-15
2649,2650,Customer 2650,1240.26,2024-06-04
2650,2651,Customer 2651,69.01,2023-12-07
2651,2652,Customer 2652,146.9,2024-05-13
2652,2653,Customer 2653,1186.22,2024-05-29
2653,2654,Customer 2654,1487.41,2024-03-20
2654,2655,Customer 2655,1303.42,2024-08-02
2655,2656,Customer 2656,1060.48,2024-07-02
2656,2657,Customer 2657,1236.86,2024-10-19
2657,2658,Customer 2658,613.46,2024-01-22
2658,2659,Customer 2659,907.38,2024-01-18
2659,2660,Customer 2660,426.68,2024-01-25
2660,2661,Customer 2661,1240.55,2024-04-18
2661,2662,Customer 2662,1332.01,2024-09-10
2662,2663,Customer 2663,1084.99,2024-04-01
2663,2664,Customer 2664,654.48,2024-07-08
2664,2665,Customer 2665,255.39,2024-07-30
2665,2666,Customer 2666,1096.7,2023-12-09
2666,2667,Customer 2667,73.38,2024-05-10
2667,2668,Customer 2668,708.62,2023-12-27
2668,2669,Customer 2669,1040.41,2024-09-27
2669,2670,Customer 2670,1238.06,2024-04-05
2670,2671,Customer 2671,489.02,2024-09-27
2671,2672,Customer 2672,551.47,2024-06-10
2672,2673,Customer 2673,1373.76,2024-02-09
2673,2674,Customer 2674,721.5,2024-03-16
2674,2675,Customer 2675,1465.25,2023-11-03
2675,2676,Customer 2676,293.75,2024-10-16
2676,2677,Customer 2677,272.0,2024-08-07
2677,2678,Customer 2678,1118.33,2024-10-21
2678,2679,Customer 2679,852.62,2024-05-16
2679,2680,Customer 2680,407.74,2024-09-29
2680,2681,Customer 2681,139.45,2024-10-11
2681,2682,Customer 2682,111.88,2024-01-17
2682,2683,Customer 2683,709.94,2024-09-08
2683,2684,Customer 2684,180.82,2024-07-30
2684,2685,Customer 2685,234.79,2024-07-14
2685,2686,Customer 2686,1458.27,2024-09-20
2686,2687,Customer 2687,1424.52,2024-10-10
2687,2688,Customer 2688,810.82,2024-03-31
2688,2689,Customer 2689,1435.51,2024-04-25
2689,2690,Customer 2690,832.07,2024-05-03
2690,2691,Customer 2691,36.6,2024-09-15
2691,2692,Customer 2692,806.64,2024-04-01
2692,2693,Customer 2693,1230.34,2024-02-12
2693,2694,Customer 2694,1103.95,2023-12-17
2694,2695,Customer 2695,1194.91,2024-09-24
2695,2696,Customer 2696,1491.4,2024-03-17
2696,2697,Customer 2697,440.23,2024-03-06
2697,2698,Customer 2698,54.1,2024-03-12
2698,2699,Customer 2699,633.93,2024-02-05
2699,2700,Customer 2700,112.16,2023-10-28
2700,2701,Customer 2701,1230.82,2024-08-03
2701,2702,Customer 2702,894.03,2024-05-03
2702,2703,Customer 2703,177.05,2024-09-09
2703,2704,Customer 2704,863.79,2024-03-09
2704,2705,Customer 2705,813.87,2024-04-20
2705,2706,Customer 2706,252.46,2024-01-13
2706,2707,Customer 2707,433.56,2023-11-14
2707,2708,Customer 2708,264.71,2024-09-15
2708,2709,Customer 2709,1431.45,2024-05-02
2709,2710,Customer 2710,337.99,2023-12-05
2710,2711,Customer 2711,517.45,2024-05-05
2711,2712,Customer 2712,1189.36,2024-10-07
2712,2713,Customer 2713,796.87,2024-05-02
2713,2714,Customer 2714,1428.0,2024-01-14
2714,2715,Customer 2715,304.37,2024-03-18
2715,2716,Customer 2716,378.56,2024-06-13
2716,2717,Customer 2717,1192.52,2024-05-26
2717,2718,Customer 2718,819.7,2024-02-01
2718,2719,Customer 2719,241.25,2024-09-30
2719,2720,Customer 2720,1101.82,2024-03-04
2720,2721,Customer 2721,931.04,2024-02-06
2721,2722,Customer 2722,863.84,2023-12-28
2722,2723,Customer 2723,981.71,2024-03-21
2723,2724,Customer 2724,140.16,2024-02-03
2724,2725,Customer 2725,834.36,2024-03-18
2725,2726,Customer 2726,1216.31,2023-12-07
2726,2727,Customer 2727,435.13,2024-08-07
2727,2728,Customer 2728,1272.44,2024-01-28
2728,2729,Customer 2729,1237.25,2023-12-21
2729,2730,Customer 2730,319.65,2024-05-25
2730,2731,Customer 2731,418.8,2024-10-05
2731,2732,Customer 2732,1089.49,2024-01-22
2732,2733,Customer 2733,348.19,2024-02-03
2733,2734,Customer 2734,291.22,2024-01-14
2734,2735,Customer 2735,1315.83,2024-05-03
2735,2736,Customer 2736,510.27,2024-03-28
2736,2737,Customer 2737,1014.92,2024-04-22
2737,2738,Customer 2738,412.88,2024-07-02
2738,2739,Customer 2739,571.3,2023-12-17
2739,2740,Customer 2740,488.35,2024-03-31
2740,2741,Customer 2741,243.96,2024-07-07
2741,2742,Customer 2742,747.54,2024-03-12
2742,2743,Customer 2743,1421.78,2023-12-20
2743,2744,Customer 2744,458.2,2024-03-28
2744,2745,Customer 2745,1366.05,2024-05-09
2745,2746,Customer 2746,760.91,2024-02-13
2746,2747,Customer 2747,987.15,2023-10-28
2747,2748,Customer 2748,1344.71,2024-04-14
2748,2749,Customer 2749,1343.95,2024-02-13
2749,2750,Customer 2750,1169.22,2024-05-04
2750,2751,Customer 2751,255.48,2024-08-28
2751,2752,Customer 2752,480.71,2024-08-05
2752,2753,Customer 2753,104.32,2024-09-29
2753,2754,Customer 2754,1050.0,2024-08-15
2754,2755,Customer 2755,1318.18,2024-08-07
2755,2756,Customer 2756,1261.66,2024-02-09
2756,2757,Customer 2757,1059.45,2024-04-11
2757,2758,Customer 2758,443.18,2024-05-15
2758,2759,Customer 2759,450.05,2024-04-25
2759,2760,Customer 2760,939.33,2023-11-04
2760,2761,Customer 2761,195.87,2024-09-21
2761,2762,Customer 2762,172.76,2023-12-11
2762,2763,Customer 2763,892.01,2024-06-24
2763,2764,Customer 2764,156.32,2024-04-01
2764,2765,Customer 2765,590.66,2024-10-21
2765,2766,Customer 2766,181.48,2024-06-15
2766,2767,Customer 2767,401.17,2024-05-03
2767,2768,Customer 2768,1160.35,2024-01-16
2768,2769,Customer 2769,715.58,2024-01-22
2769,2770,Customer 2770,975.41,2023-10-29
2770,2771,Customer 2771,938.26,2024-01-26
2771,2772,Customer 2772,1281.74,2023-12-13
2772,2773,Customer 2773,285.87,2024-06-14
2773,2774,Customer 2774,402.42,2024-02-15
2774,2775,Customer 2775,1418.3,2023-11-09
2775,2776,Customer 2776,672.24,2024-09-08
2776,2777,Customer 2777,986.92,2024-06-05
2777,2778,Customer 2778,81.45,2024-10-08
2778,2779,Customer 2779,200.62,2024-08-28
2779,2780,Customer 2780,707.3,2024-10-09
2780,2781,Customer 2781,53.23,2024-10-09
2781,2782,Customer 2782,109.03,2023-11-26
2782,2783,Customer 2783,191.71,2024-04-03
2783,2784,Customer 2784,1203.68,2023-12-17
2784,2785,Customer 2785,343.12,2024-06-07
2785,2786,Customer 2786,616.25,2024-01-10
2786,2787,Customer 2787,102.85,2024-03-12
2787,2788,Customer 2788,31.55,2024-10-23
2788,2789,Customer 2789,604.83,2024-08-11
2789,2790,Customer 2790,326.39,2023-12-25
2790,2791,Customer 2791,488.03,2024-03-27
2791,2792,Customer 2792,449.63,2024-02-09
2792,2793,Customer 2793,588.2,2024-06-10
2793,2794,Customer 2794,294.75,2024-07-15
2794,2795,Customer 2795,365.36,2023-11-15
2795,2796,Customer 2796,114.67,2024-06-24
2796,2797,Customer 2797,188.36,2024-07-10
2797,2798,Customer 2798,1179.28,2024-05-18
2798,2799,Customer 2799,220.8,2024-03-26
2799,2800,Customer 2800,452.47,2023-11-19
2800,2801,Customer 2801,1105.22,2024-07-30
2801,2802,Customer 2802,655.23,2024-07-08
2802,2803,Customer 2803,501.9,2024-09-23
2803,2804,Customer 2804,1298.76,2024-04-14
2804,2805,Customer 2805,1305.14,2024-09-30
2805,2806,Customer 2806,1333.57,2024-09-05
2806,2807,Customer 2807,35.91,2024-09-01
2807,2808,Customer 2808,467.02,2024-04-25
2808,2809,Customer 2809,1466.32,2024-05-27
2809,2810,Customer 2810,1044.39,2023-11-22
2810,2811,Customer 2811,607.08,2023-12-04
2811,2812,Customer 2812,364.63,2024-08-14
2812,2813,Customer 2813,1001.75,2024-04-24
2813,2814,Customer 2814,1120.91,2024-06-30
2814,2815,Customer 2815,610.9,2024-02-20
2815,2816,Customer 2816,1167.32,2023-11-11
2816,2817,Customer 2817,1359.63,2024-08-01
2817,2818,Customer 2818,859.08,2024-04-01
2818,2819,Customer 2819,305.32,2024-06-22
2819,2820,Customer 2820,172.9,2024-02-03
2820,2821,Customer 2821,1450.59,2023-11-17
2821,2822,Customer 2822,400.05,2024-04-07
2822,2823,Customer 2823,184.59,2024-01-09
2823,2824,Customer 2824,834.04,2023-12-31
2824,2825,Customer 2825,1304.65,2023-12-06
2825,2826,Customer 2826,264.29,2024-07-23
2826,2827,Customer 2827,1145.75,2024-07-22
2827,2828,Customer 2828,1377.34,2024-01-02
2828,2829,Customer 2829,63.6,2024-09-25
2829,2830,Customer 2830,1246.54,2023-12-01
2830,2831,Customer 2831,1453.18,2024-08-12
2831,2832,Customer 2832,1126.0,2024-01-31
2832,2833,Customer 2833,958.55,2024-07-13
2833,2834,Customer 2834,444.06,2023-11-26
2834,2835,Customer 2835,1427.66,2023-12-18
2835,2836,Customer 2836,1019.65,2023-12-21
2836,2837,Customer 2837,321.33,2024-09-29
2837,2838,Customer 2838,1003.5,2024-05-28
2838,2839,Customer 2839,732.47,2024-06-27
2839,2840,Customer 2840,43.53,2024-05-18
2840,2841,Customer 2841,137.08,2024-07-08
2841,2842,Customer 2842,699.0,2024-07-08
2842,2843,Customer 2843,496.48,2024-05-28
2843,2844,Customer 2844,1017.81,2024-04-05
2844,2845,Customer 2845,1312.41,2024-02-20
2845,2846,Customer 2846,179.02,2024-03-20
2846,2847,Customer 2847,26.47,2024-03-16
2847,2848,Customer 2848,602.86,2024-05-18
2848,2849,Customer 2849,904.81,2024-02-15
2849,2850,Customer 2850,1057.62,2024-09-21
2850,2851,Customer 2851,858.8,2024-07-19
2851,2852,Customer 2852,518.26,2024-01-21
2852,2853,Customer 2853,603.08,2024-02-02
2853,2854,Customer 2854,540.9,2024-09-27
2854,2855,Customer 2855,949.43,2024-08-05
2855,2856,Customer 2856,311.45,2024-09-04
2856,2857,Customer 2857,848.61,2024-02-17
2857,2858,Customer 2858,943.1,2024-03-12
2858,2859,Customer 2859,982.69,2024-02-06
2859,2860,Customer 2860,677.78,2024-10-26
2860,2861,Customer 2861,526.43,2023-12-01
2861,2862,Customer 2862,1144.28,2024-08-26
2862,2863,Customer 2863,485.6,2024-01-17
2863,2864,Customer 2864,1236.7,2024-01-11
2864,2865,Customer 2865,393.33,2024-04-20
2865,2866,Customer 2866,1450.33,2024-08-15
2866,2867,Customer 2867,1130.92,2024-01-14
2867,2868,Customer 2868,206.85,2024-10-15
2868,2869,Customer 2869,412.36,2023-12-08
2869,2870,Customer 2870,711.02,2023-12-12
2870,2871,Customer 2871,616.74,2024-08-19
2871,2872,Customer 2872,91.94,2024-06-15
2872,2873,Customer 2873,769.34,2023-12-17
2873,2874,Customer 2874,373.09,2023-12-14
2874,2875,Customer 2875,604.89,2024-02-14
2875,2876,Customer 2876,1270.88,2023-11-28
2876,2877,Customer 2877,909.92,2023-11-20
2877,2878,Customer 2878,1198.56,2024-06-09
2878,2879,Customer 2879,202.66,2024-04-01
2879,2880,Customer 2880,630.02,2024-10-07
2880,2881,Customer 2881,612.82,2024-06-12
2881,2882,Customer 2882,483.29,2023-12-09
2882,2883,Customer 2883,257.61,2024-08-23
2883,2884,Customer 2884,1322.8,2024-09-23
2884,2885,Customer 2885,1311.78,2023-11-19
2885,2886,Customer 2886,439.06,2024-02-20
2886,2887,Customer 2887,851.91,2024-09-05
2887,2888,Customer 2888,465.15,2024-09-07
2888,2889,Customer 2889,783.53,2024-07-30
2889,2890,Customer 2890,1119.59,2023-11-14
2890,2891,Customer 2891,1044.52,2024-09-12
2891,2892,Customer 2892,1143.31,2024-07-09
2892,2893,Customer 2893,1213.11,2024-03-11
2893,2894,Customer 2894,552.28,2024-02-24
2894,2895,Customer 2895,149.84,2024-06-13
2895,2896,Customer 2896,842.0,2024-01-04
2896,2897,Customer 2897,1404.56,2024-06-22
2897,2898,Customer 2898,280.57,2024-06-25
2898,2899,Customer 2899,1209.84,2024-06-23
2899,2900,Customer 2900,175.85,2024-10-25
2900,2901,Customer 2901,292.6,2024-01-29
2901,2902,Customer 2902,939.11,2024-04-03
2902,2903,Customer 2903,940.59,2024-07-23
2903,2904,Customer 2904,735.55,2024-04-11
2904,2905,Customer 2905,360.17,2024-03-03
2905,2906,Customer 2906,401.78,2024-10-18
2906,2907,Customer 2907,324.2,2024-02-01
2907,2908,Customer 2908,335.22,2024-07-16
2908,2909,Customer 2909,842.23,2024-02-07
2909,2910,Customer 2910,1334.57,2024-07-18
2910,2911,Customer 2911,1077.36,2024-04-07
2911,2912,Customer 2912,857.32,2024-03-07
2912,2913,Customer 2913,1447.71,2024-04-16
2913,2914,Customer 2914,396.99,2024-10-08
2914,2915,Customer 2915,1168.01,2024-09-08
2915,2916,Customer 2916,188.09,2024-08-10
2916,2917,Customer 2917,341.94,2023-11-09
2917,2918,Customer 2918,343.52,2024-08-03
2918,2919,Customer 2919,1174.21,2024-10-08
2919,2920,Customer 2920,1407.41,2024-09-02
2920,2921,Customer 2921,766.65,2024-10-14
2921,2922,Customer 2922,1477.33,2024-02-09
2922,2923,Customer 2923,470.92,2024-10-10
2923,2924,Customer 2924,1442.04,2024-02-09
2924,2925,Customer 2925,197.45,2024-03-15
2925,2926,Customer 2926,1215.55,2023-12-20
2926,2927,Customer 2927,140.39,2024-04-13
2927,2928,Customer 2928,274.72,2023-11-20
2928,2929,Customer 2929,893.83,2023-12-29
2929,2930,Customer 2930,1285.53,2024-03-29
2930,2931,Customer 2931,74.99,2024-05-23
2931,2932,Customer 2932,821.65,2024-09-16
2932,2933,Customer 2933,1333.65,2024-08-23
2933,2934,Customer 2934,1369.94,2024-07-01
2934,2935,Customer 2935,1311.69,2023-12-28
2935,2936,Customer 2936,780.51,2023-12-05
2936,2937,Customer 2937,518.62,2024-03-03
2937,2938,Customer 2938,231.54,2023-11-08
2938,2939,Customer 2939,1146.35,2023-12-21
2939,2940,Customer 2940,762.97,2024-03-27
2940,2941,Customer 2941,745.3,2024-03-28
2941,2942,Customer 2942,358.32,2023-11-17
2942,2943,Customer 2943,579.05,2024-10-06
2943,2944,Customer 2944,666.49,2024-09-06
2944,2945,Customer 2945,223.43,2024-04-14
2945,2946,Customer 2946,1060.43,2024-03-12
2946,2947,Customer 2947,329.23,2024-01-03
2947,2948,Customer 2948,1193.05,2024-09-24
2948,2949,Customer 2949,748.76,2024-09-16
2949,2950,Customer 2950,863.53,2024-10-22
2950,2951,Customer 2951,631.63,2024-10-17
2951,2952,Customer 2952,817.41,2024-05-18
2952,2953,Customer 2953,1415.43,2023-11-25
2953,2954,Customer 2954,1313.85,2024-07-22
2954,2955,Customer 2955,73.51,2024-01-02
2955,2956,Customer 2956,467.62,2024-10-19
2956,2957,Customer 2957,1087.96,2024-02-24
2957,2958,Customer 2958,900.11,2023-11-29
2958,2959,Customer 2959,919.51,2024-09-11
2959,2960,Customer 2960,228.5,2023-11-22
2960,2961,Customer 2961,584.7,2024-03-29
2961,2962,Customer 2962,403.49,2024-06-13
2962,2963,Customer 2963,37.81,2024-02-25
2963,2964,Customer 2964,827.95,2023-12-15
2964,2965,Customer 2965,1043.03,2024-08-17
2965,2966,Customer 2966,1298.83,2024-08-08
2966,2967,Customer 2967,798.43,2024-09-27
2967,2968,Customer 2968,220.78,2023-12-12
2968,2969,Customer 2969,205.8,2024-07-01
2969,2970,Customer 2970,862.66,2024-03-29
2970,2971,Customer 2971,510.4,2024-07-09
2971,2972,Customer 2972,417.26,2024-05-15
2972,2973,Customer 2973,523.8,2024-04-04
2973,2974,Customer 2974,853.74,2023-12-25
2974,2975,Customer 2975,235.19,2023-11-21
2975,2976,Customer 2976,1022.78,2024-01-14
2976,2977,Customer 2977,838.24,2024-04-25
2977,2978,Customer 2978,234.61,2024-01-31
2978,2979,Customer 2979,1335.34,2024-02-12
2979,2980,Customer 2980,302.61,2024-09-13
2980,2981,Customer 2981,463.31,2024-02-18
2981,2982,Customer 2982,1012.84,2024-08-29
2982,2983,Customer 2983,259.53,2024-04-19
2983,2984,Customer 2984,831.6,2024-06-05
2984,2985,Customer 2985,889.39,2024-07-25
2985,2986,Customer 2986,1118.28,2024-01-19
2986,2987,Customer 2987,1102.23,2024-04-07
2987,2988,Customer 2988,132.16,2024-05-03
2988,2989,Customer 2989,1452.65,2024-02-01
2989,2990,Customer 2990,636.06,2024-01-22
2990,2991,Customer 2991,436.42,2024-03-29
2991,2992,Customer 2992,1016.61,2024-09-21
2992,2993,Customer 2993,1295.51,2024-03-05
2993,2994,Customer 2994,1132.39,2024-06-21
2994,2995,Customer 2995,964.37,2024-07-21
2995,2996,Customer 2996,887.38,2024-02-15
2996,2997,Customer 2997,862.32,2024-01-13
2997,2998,Customer 2998,639.03,2024-03-22
2998,2999,Customer 2999,114.83,2024-09-23
2999,3000,Customer 3000,462.51,2024-05-02
3000,3001,Customer 3001,1283.3,2024-01-21
3001,3002,Customer 3002,551.47,2023-10-31
3002,3003,Customer 3003,1489.61,2024-04-20
3003,3004,Customer 3004,1034.45,2024-09-03
3004,3005,Customer 3005,338.73,2024-09-29
3005,3006,Customer 3006,654.81,2024-07-27
3006,3007,Customer 3007,440.81,2024-05-19
3007,3008,Customer 3008,1213.46,2024-04-25
3008,3009,Customer 3009,1143.71,2024-03-08
3009,3010,Customer 3010,305.63,2024-01-16
3010,3011,Customer 3011,158.79,2024-06-04
3011,3012,Customer 3012,1035.53,2024-07-03
3012,3013,Customer 3013,595.94,2024-07-04
3013,3014,Customer 3014,1129.07,2024-08-26
3014,3015,Customer 3015,701.52,2024-05-01
3015,3016,Customer 3016,540.61,2024-01-16
3016,3017,Customer 3017,1322.25,2024-02-12
3017,3018,Customer 3018,845.01,2024-04-10
3018,3019,Customer 3019,438.18,2024-04-06
3019,3020,Customer 3020,952.71,2023-12-07
3020,3021,Customer 3021,371.8,2024-06-16
3021,3022,Customer 3022,1339.09,2024-03-19
3022,3023,Customer 3023,276.31,2023-12-18
3023,3024,Customer 3024,693.36,2024-05-13
3024,3025,Customer 3025,266.81,2024-02-19
